Date,File,License,Author - Real Name(other name);Real Name(other name);etc,Notes,Needs Update,MD5
2013/06/09,attic/character-box.png,GNU GPL v2+,Jordà Polo(ettin),,,077f1c18956286b064986790287ed9e6
2011/03/11,attic/clasher-attack-mace.png,GNU GPL v2+,unknown,,,5d80af2990022162b7e09bd2a6c2af31
2008/02/11,attic/credit-map.jpg,GNU GPL v2+,unknown,,,64ee878b38eb7b46e9fc9449bc95ae64
2011/03/11,attic/gohere-ellipse.png,GNU GPL v2+,Lari Nieminen(zookeeper),,,95e9ec2785acc7757c6a100d9898b93e
2011/03/11,attic/hero-wstone-icon.png,GNU GPL v2+,unknown,,,93560236e41b7d34e796e2cb2a5de18a
2013/06/09,attic/hover-hex-enemy.png,GNU GPL v2+,J.W. Bjerk(Eleazar),,,cc813e0b4b2e0ce89c62d59811840946
2013/06/09,attic/hover-hex-yours.png,GNU GPL v2+,J.W. Bjerk(Eleazar),,,f69d5f7b70127a750002f5cd17536831
2011/03/11,attic/human-city-tile.png,GNU GPL v2+,(blarumyrran),based on 3d model by sgt. groovy?,,0d901755306f0eea4051218aae22fe17
2011/03/11,attic/human-city.png,GNU GPL v2+,(blarumyrran),based on 3d model by sgt. groovy?,,3132a59bb847647471cbcfce15fcd87f
2011/03/11,attic/human-city2.png,GNU GPL v2+,(blarumyrran),based on 3d model by sgt. groovy?,,87c768467ac5341aa3e6403659e1b805
2011/03/11,attic/human-city3.png,GNU GPL v2+,(blarumyrran),based on 3d model by sgt. groovy?,,1b75c389560e9cae964b6ce9a1964b39
2011/03/11,attic/keratur.png,GNU GPL v2+,unknown,,,ac26835dae5dfdf6dd426ac8d5958ff7
2013/06/09,attic/lobby_tiny.png,GNU GPL v2+,Karol Nowak(grzywacz),,,b7a12907537727201b00e6a97540c721
2015/07/29,attic/map-editor-icon-Mac.png,GNU GPL v2+,unknown,,,28e0be2b5f071d70c37cef80e72a83c8
2008/02/11,attic/northlands.jpg,GNU GPL v2+,unknown,,,43f5c30185bed0473e355579d23ee318
2008/10/16,attic/old-aoi-map.jpg,GNU GPL v2+,unknown,,,56c8f8ed07d12c515de5793f22ca4a85
2022/04/04,attic/perrin.png,GNU GPL v2+,unknown,,,36a5731a687ecd6a6b8038b93089573a
